time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
248.9413	2.0032	0.1231	1.9050	0.1194	1.9208	0.1204	1.5330	0.0957	1.5370	0.0963	1.6317	0.1019
248.9746	1.9931	0.1232	1.8948	0.1195	1.9709	0.1205	1.5331	0.0958	1.5527	0.0964	1.6650	0.1019
249.0079	1.9684	0.1233	1.9204	0.1195	1.8908	0.1205	1.5419	0.0958	1.5457	0.0964	1.6498	0.1020
249.0406	1.9578	0.1233	1.8715	0.1196	1.9136	0.1206	1.5512	0.0959	1.5056	0.0965	1.6217	0.1021
249.0739	1.9801	0.1234	1.8903	0.1197	1.9067	0.1207	1.5018	0.0959	1.5614	0.0965	1.6557	0.1021
249.1071	1.9650	0.1235	1.9202	0.1197	1.8825	0.1207	1.5220	0.0960	1.5320	0.0966	1.6217	0.1022
249.1403	1.9462	0.1235	1.9336	0.1198	1.9303	0.1208	1.5350	0.0960	1.5688	0.0966	1.5673	0.1022
249.1731	1.9751	0.1236	1.8713	0.1198	1.9257	0.1209	1.5321	0.0961	1.5539	0.0967	1.6150	0.1023
249.2063	1.9625	0.1236	1.8985	0.1199	1.9302	0.1209	1.5223	0.0961	1.5320	0.0967	1.6634	0.1023
249.2395	1.9459	0.1237	1.8632	0.1200	1.9559	0.1210	1.5766	0.0962	1.5576	0.0968	1.6105	0.1024
249.2728	1.9800	0.1238	1.8826	0.1200	1.9499	0.1210	1.5340	0.0962	1.5163	0.0968	1.6046	0.1024
249.3060	2.0064	0.1239	1.8917	0.1201	1.9326	0.1211	1.4960	0.0963	1.5654	0.0969	1.6333	0.1025
249.3387	1.9876	0.1239	1.8741	0.1202	1.9071	0.1212	1.5521	0.0963	1.5456	0.0969	1.6351	0.1025
249.3720	1.9732	0.1240	1.9087	0.1202	1.8894	0.1212	1.5284	0.0964	1.5362	0.0970	1.5998	0.1026
249.4053	1.9565	0.1240	1.8905	0.1203	1.9129	0.1213	1.5312	0.0964	1.5939	0.0970	1.6041	0.1026
249.4380	1.9823	0.1241	1.8782	0.1203	1.9270	0.1213	1.5538	0.0965	1.5163	0.0971	1.6557	0.1027
249.4712	1.9619	0.1242	1.9163	0.1204	1.8868	0.1214	1.5064	0.0965	1.5571	0.0972	1.6288	0.1027
249.5045	1.9713	0.1242	1.8746	0.1205	1.9157	0.1215	1.4981	0.0966	1.5554	0.0972	1.6194	0.1028
249.5377	1.9767	0.1243	1.8966	0.1205	1.9091	0.1215	1.5216	0.0966	1.5454	0.0973	1.6359	0.1028
249.5704	1.9658	0.1244	1.8961	0.1206	1.9331	0.1216	1.5339	0.0967	1.5596	0.0973	1.6557	0.1029
249.6037	1.9794	0.1244	1.9204	0.1207	1.9145	0.1217	1.4970	0.0967	1.5337	0.0973	1.5805	0.1030
249.6369	1.9906	0.1245	1.8791	0.1207	1.9364	0.1217	1.5702	0.0968	1.5491	0.0974	1.6063	0.1030
249.6701	1.9889	0.1246	1.8916	0.1208	1.9326	0.1218	1.5547	0.0968	1.5203	0.0975	1.6420	0.1031
249.7034	1.9852	0.1246	1.9022	0.1208	1.9084	0.1219	1.4897	0.0969	1.4952	0.0975	1.6337	0.1031
249.7361	1.9785	0.1247	1.9370	0.1209	1.9059	0.1219	1.5116	0.0969	1.5857	0.0976	1.6248	0.1032
249.7693	1.9350	0.1248	1.9250	0.1210	1.9221	0.1220	1.5510	0.0970	1.5405	0.0976	1.6148	0.1032
249.8025	1.9592	0.1248	1.8873	0.1210	1.9305	0.1221	1.5113	0.0970	1.5629	0.0977	1.6771	0.1033
249.8358	1.9613	0.1249	1.8969	0.1211	1.9185	0.1221	1.4965	0.0971	1.5312	0.0977	1.5638	0.1033
249.8690	1.9412	0.1250	1.8812	0.1211	1.9472	0.1222	1.5713	0.0971	1.4829	0.0978	1.6046	0.1034
249.9017	1.9569	0.1250	1.8720	0.1212	1.9164	0.1222	1.4765	0.0972	1.5438	0.0978	1.6471	0.1034
249.9349	1.9587	0.1251	1.8669	0.1213	1.8863	0.1223	1.4856	0.0972	1.5185	0.0979	1.6256	0.1035
249.9682	1.9674	0.1252	1.8934	0.1213	1.9200	0.1224	1.5321	0.0973	1.5601	0.0979	1.6338	0.1036
250.0014	1.9914	0.1252	1.8809	0.1214	1.8977	0.1224	1.5115	0.0973	1.5682	0.0979	1.6204	0.1036
250.0342	2.0079	0.1253	1.8684	0.1215	1.8960	0.1225	1.5226	0.0974	1.5271	0.0980	1.6630	0.1037
250.0674	1.9638	0.1253	1.9055	0.1215	1.8935	0.1226	1.5449	0.0974	1.5508	0.0980	1.5655	0.1037
250.1006	1.9680	0.1254	1.9090	0.1216	1.9210	0.1226	1.5323	0.0975	1.4943	0.0981	1.5970	0.1037
250.1338	1.9515	0.1255	1.8800	0.1217	1.9271	0.1227	1.4801	0.0975	1.5337	0.0982	1.6001	0.1038
250.1671	1.9697	0.1255	1.9062	0.1217	1.9582	0.1227	1.4883	0.0976	1.5261	0.0982	1.6090	0.1039
250.1998	1.9625	0.1256	1.9024	0.1218	1.9164	0.1228	1.5133	0.0976	1.5074	0.0983	1.6204	0.1039
250.2330	1.9697	0.1257	1.8814	0.1218	1.8896	0.1229	1.5110	0.0977	1.5766	0.0983	1.6387	0.1040
250.2662	1.9813	0.1257	1.9262	0.1219	1.9189	0.1229	1.5457	0.0977	1.5145	0.0984	1.6948	0.1040
250.2995	1.9831	0.1258	1.9077	0.1220	1.9392	0.1230	1.5690	0.0978	1.5246	0.0984	1.5736	0.1041
250.3327	2.0048	0.1259	1.9069	0.1220	1.9226	0.1231	1.5061	0.0978	1.5394	0.0985	1.6145	0.1041
250.3655	1.9931	0.1259	1.9210	0.1221	1.9555	0.1231	1.5155	0.0979	1.5072	0.0985	1.6093	0.1042
250.3987	1.9801	0.1260	1.9168	0.1221	1.9461	0.1232	1.5420	0.0979	1.5995	0.0985	1.6116	0.1042
250.4319	1.9772	0.1260	1.8764	0.1222	1.9534	0.1232	1.5072	0.0980	1.5533	0.0986	1.6242	0.1043
250.4651	1.9650	0.1261	1.9061	0.1223	1.9313	0.1233	1.5331	0.0980	1.5607	0.0987	1.6079	0.1043
250.4979	1.9427	0.1262	1.8771	0.1223	1.9347	0.1234	1.5635	0.0981	1.5540	0.0987	1.6538	0.1044
250.5311	1.9466	0.1263	1.8871	0.1224	1.9075	0.1234	1.4898	0.0981	1.5069	0.0988	1.5877	0.1045
250.5643	1.9682	0.1263	1.8986	0.1225	1.9219	0.1235	1.5113	0.0982	1.5654	0.0988	1.5953	0.1045
250.5976	1.9506	0.1264	1.8821	0.1225	1.9097	0.1235	1.5210	0.0982	1.5337	0.0989	1.6086	0.1046
250.6303	1.9531	0.1265	1.8984	0.1226	1.8966	0.1236	1.5353	0.0983	1.5543	0.0989	1.6532	0.1046
250.6636	1.9841	0.1265	1.9067	0.1227	1.9105	0.1237	1.5177	0.0983	1.5654	0.0990	1.6223	0.1047
250.6968	1.9701	0.1266	1.8998	0.1227	1.9014	0.1237	1.5521	0.0984	1.5077	0.0990	1.6313	0.1047
250.7301	1.9650	0.1266	1.8795	0.1228	1.9162	0.1238	1.5339	0.0984	1.5916	0.0991	1.6846	0.1048
250.7628	1.9625	0.1267	1.8950	0.1228	1.9235	0.1239	1.4904	0.0985	1.5006	0.0991	1.5854	0.1048
250.7960	1.9770	0.1268	1.9047	0.1229	1.9068	0.1240	1.4970	0.0985	1.5342	0.0992	1.5995	0.1049
250.8293	1.9543	0.1268	1.9240	0.1230	1.9168	0.1240	1.5314	0.0986	1.5492	0.0992	1.5944	0.1049
250.8625	1.9466	0.1269	1.8665	0.1230	1.9079	0.1241	1.5195	0.0986	1.5400	0.0993	1.6449	0.1050
250.8952	1.9449	0.1270	1.9223	0.1231	1.9256	0.1241	1.5476	0.0987	1.5719	0.0993	1.6269	0.1050
250.9284	1.9415	0.1270	1.9220	0.1231	1.9185	0.1242	1.5585	0.0987	1.5315	0.0994	1.6197	0.1051
250.9616	1.9731	0.1271	1.9055	0.1232	1.9254	0.1243	1.4755	0.0988	1.5367	0.0994	1.6828	0.1051
250.9949	1.9749	0.1272	1.9262	0.1233	1.9227	0.1243	1.4766	0.0988	1.5538	0.0995	1.6114	0.1052
251.0281	1.9889	0.1272	1.8655	0.1233	1.9480	0.1244	1.5028	0.0989	1.5137	0.0995	1.6066	0.1052
251.0608	1.9842	0.1273	1.8813	0.1234	1.9092	0.1244	1.4850	0.0989	1.5469	0.0996	1.6135	0.1053
251.0940	1.9864	0.1273	1.8954	0.1235	1.8984	0.1245	1.5308	0.0990	1.5392	0.0996	1.6531	0.1053
251.1273	1.9730	0.1274	1.8766	0.1235	1.9248	0.1246	1.5590	0.0990	1.5196	0.0997	1.6184	0.1054
251.1605	1.9943	0.1275	1.8764	0.1236	1.9216	0.1246	1.5245	0.0991	1.5573	0.0997	1.6253	0.1055
251.1937	1.9619	0.1275	1.8692	0.1236	1.9223	0.1247	1.4809	0.0991	1.5113	0.0998	1.6677	0.1055
251.2265	1.9593	0.1276	1.8760	0.1237	1.9240	0.1248	1.5415	0.0992	1.5312	0.0998	1.6190	0.1056
251.2597	1.9512	0.1277	1.8966	0.1238	1.9073	0.1248	1.5053	0.0992	1.5357	0.0999	1.5960	0.1056
251.2929	1.9639	0.1277	1.8990	0.1238	1.9174	0.1249	1.5146	0.0993	1.5185	0.0999	1.6133	0.1057
251.3261	1.9626	0.1278	1.8814	0.1239	1.9417	0.1249	1.5646	0.0993	1.5707	0.1000	1.6476	0.1057
251.3589	1.9547	0.1279	1.9035	0.1240	1.9111	0.1250	1.5205	0.0994	1.5116	0.1000	1.6453	0.1058
251.3921	1.9688	0.1279	1.9059	0.1240	1.9088	0.1251	1.5017	0.0994	1.5454	0.1001	1.6431	0.1058
251.4253	1.9653	0.1280	1.8793	0.1241	1.8926	0.1251	1.5299	0.0994	1.5182	0.1001	1.6732	0.1059
251.4585	1.9638	0.1281	1.8877	0.1241	1.9139	0.1252	1.5359	0.0995	1.5215	0.1002	1.6439	0.1059
251.4917	1.9571	0.1281	1.8733	0.1242	1.9285	0.1253	1.5168	0.0995	1.5846	0.1002	1.5976	0.1060
251.5245	1.9411	0.1282	1.9164	0.1243	1.9345	0.1253	1.5512	0.0996	1.5348	0.1003	1.6018	0.1061
251.5577	1.9596	0.1282	1.9041	0.1243	1.9609	0.1254	1.5385	0.0997	1.5762	0.1003	1.6323	0.1061
251.5909	1.9682	0.1283	1.9232	0.1244	1.9377	0.1255	1.5020	0.0997	1.5417	0.1004	1.6354	0.1061
251.6242	1.9904	0.1284	1.9054	0.1245	1.9353	0.1255	1.5072	0.0998	1.5210	0.1004	1.5998	0.1062
251.6569	1.9819	0.1284	1.9199	0.1245	1.9120	0.1256	1.5248	0.0998	1.5635	0.1005	1.6321	0.1062
251.6901	1.9659	0.1285	1.8760	0.1246	1.9099	0.1256	1.5310	0.0999	1.5028	0.1005	1.6609	0.1063
251.7233	2.0090	0.1286	1.8798	0.1246	1.9228	0.1257	1.5102	0.0999	1.5441	0.1006	1.6027	0.1064
251.7566	1.9807	0.1286	1.8585	0.1247	1.9124	0.1258	1.5871	0.1000	1.5398	0.1006	1.6117	0.1064
251.7898	1.9641	0.1287	1.8678	0.1248	1.9402	0.1258	1.4869	0.1000	1.5262	0.1007	1.6237	0.1065
251.8225	1.9789	0.1288	1.9051	0.1248	1.9094	0.1259	1.5166	0.1001	1.5660	0.1007	1.6256	0.1065
251.8557	1.9576	0.1288	1.9011	0.1249	1.9071	0.1260	1.5399	0.1001	1.5206	0.1008	1.6115	0.1066
251.8890	1.9589	0.1289	1.9237	0.1249	1.9176	0.1260	1.5160	0.1002	1.5476	0.1008	1.6641	0.1066
251.9222	1.9660	0.1290	1.9341	0.1250	1.9304	0.1261	1.5337	0.1002	1.5248	0.1009	1.6428	0.1067
251.9555	1.9607	0.1290	1.8914	0.1251	1.8916	0.1262	1.5540	0.1003	1.5146	0.1009	1.5860	0.1067
251.9882	1.9658	0.1291	1.8926	0.1251	1.9269	0.1262	1.5180	0.1003	1.5796	0.1010	1.6052	0.1068
252.0214	1.9684	0.1292	1.9103	0.1252	1.9208	0.1263	1.4758	0.1003	1.5250	0.1010	1.6448	0.1068
252.0546	1.9682	0.1292	1.8907	0.1253	1.9260	0.1263	1.5379	0.1004	1.5690	0.1011	1.6538	0.1069
252.0878	1.9647	0.1293	1.8809	0.1253	1.9316	0.1264	1.5161	0.1005	1.5300	0.1011	1.6072	0.1070
252.1210	1.9555	0.1294	1.8998	0.1254	1.9301	0.1265	1.5500	0.1005	1.5438	0.1012	1.6296	0.1070
252.1538	1.9431	0.1294	1.9012	0.1255	1.8847	0.1265	1.5384	0.1006	1.5719	0.1012	1.6500	0.1071
252.1870	1.9880	0.1295	1.9158	0.1255	1.9544	0.1266	1.5527	0.1006	1.5453	0.1013	1.5921	0.1071
252.2203	1.9552	0.1295	1.8903	0.1256	1.9425	0.1266	1.4945	0.1007	1.5492	0.1013	1.6009	0.1072
252.2535	1.9770	0.1296	1.9204	0.1256	1.9238	0.1267	1.4782	0.1007	1.5442	0.1014	1.6121	0.1072
252.2862	1.9678	0.1297	1.8949	0.1257	1.9205	0.1268	1.5426	0.1008	1.5050	0.1014	1.6511	0.1073
252.3195	1.9765	0.1297	1.9064	0.1258	1.8984	0.1268	1.4997	0.1008	1.5497	0.1015	1.6102	0.1073
252.3527	1.9600	0.1298	1.9220	0.1258	1.9103	0.1269	1.5336	0.1009	1.5064	0.1015	1.6114	0.1074
252.3859	1.9669	0.1299	1.8738	0.1259	1.9198	0.1270	1.5651	0.1009	1.5417	0.1016	1.6522	0.1074
252.4187	1.9939	0.1299	1.8718	0.1260	1.9210	0.1270	1.4850	0.1010	1.5432	0.1016	1.5910	0.1075
252.4520	2.0133	0.1300	1.8881	0.1260	1.9284	0.1271	1.5274	0.1010	1.5132	0.1017	1.5764	0.1075
252.4852	1.9540	0.1301	1.8926	0.1261	1.9569	0.1272	1.5352	0.1011	1.5732	0.1017	1.6029	0.1076
252.5185	1.9450	0.1301	1.8919	0.1262	1.9315	0.1272	1.5281	0.1011	1.4962	0.1018	1.6526	0.1076
252.5512	1.9544	0.1302	1.9171	0.1262	1.9120	0.1273	1.5295	0.1012	1.5111	0.1018	1.5935	0.1077
252.5844	1.9352	0.1303	1.9067	0.1263	1.9270	0.1273	1.5716	0.1012	1.5691	0.1019	1.6131	0.1077
252.6177	1.9603	0.1303	1.9029	0.1263	1.9178	0.1274	1.5019	0.1013	1.5204	0.1019	1.6537	0.1078
252.6509	1.9650	0.1304	1.8805	0.1264	1.9043	0.1275	1.5231	0.1013	1.5613	0.1020	1.6073	0.1079
252.6836	1.9450	0.1305	1.9036	0.1265	1.9136	0.1275	1.5149	0.1013	1.5413	0.1020	1.5995	0.1079
252.7169	1.9961	0.1305	1.9099	0.1265	1.9309	0.1276	1.5582	0.1014	1.5289	0.1021	1.6027	0.1080
252.7501	1.9697	0.1306	1.8872	0.1266	1.9380	0.1277	1.5607	0.1015	1.5508	0.1021	1.6731	0.1080
252.7834	1.9459	0.1306	1.9207	0.1266	1.9127	0.1277	1.5584	0.1015	1.4965	0.1022	1.6223	0.1081
252.8166	1.9706	0.1307	1.9057	0.1267	1.9642	0.1278	1.5699	0.1016	1.5646	0.1022	1.6489	0.1081
252.8493	1.9666	0.1308	1.9068	0.1268	1.9084	0.1278	1.4974	0.1016	1.5597	0.1023	1.6607	0.1082
252.8826	1.9650	0.1308	1.9099	0.1268	1.9232	0.1279	1.5264	0.1017	1.5445	0.1023	1.6379	0.1082
252.9158	1.9701	0.1309	1.9208	0.1269	1.9381	0.1280	1.5398	0.1017	1.5381	0.1024	1.5948	0.1083
252.9486	1.9734	0.1310	1.9019	0.1270	1.9159	0.1280	1.5025	0.1018	1.5053	0.1024	1.5907	0.1083
252.9819	1.9874	0.1310	1.9012	0.1270	1.9320	0.1281	1.5362	0.1018	1.5677	0.1025	1.6391	0.1084
253.0151	1.9785	0.1311	1.8966	0.1271	1.9238	0.1282	1.5498	0.1019	1.5259	0.1025	1.5978	0.1084
253.0484	1.9763	0.1311	1.8759	0.1272	1.9209	0.1282	1.5141	0.1019	1.5551	0.1026	1.6263	0.1085
253.0811	1.9738	0.1312	1.8845	0.1272	1.9315	0.1283	1.4856	0.1019	1.5860	0.1026	1.6595	0.1085
253.1143	1.9834	0.1313	1.8818	0.1273	1.9388	0.1284	1.5441	0.1020	1.5200	0.1027	1.6490	0.1086
253.1476	1.9934	0.1313	1.8950	0.1273	1.9154	0.1284	1.4947	0.1021	1.5606	0.1027	1.6244	0.1087
253.1808	1.9671	0.1314	1.9394	0.1274	1.9217	0.1285	1.5420	0.1021	1.5293	0.1028	1.6183	0.1087
253.2135	1.9471	0.1315	1.9013	0.1275	1.9073	0.1285	1.5536	0.1022	1.5290	0.1028	1.6507	0.1088
253.2468	1.9799	0.1315	1.9140	0.1275	1.9471	0.1286	1.5560	0.1022	1.5857	0.1029	1.6205	0.1088
253.2800	1.9731	0.1316	1.9099	0.1276	1.9303	0.1287	1.5099	0.1023	1.5271	0.1029	1.6308	0.1089
253.3132	1.9646	0.1317	1.9078	0.1277	1.9226	0.1287	1.4954	0.1023	1.5817	0.1030	1.6494	0.1089
253.3464	1.9555	0.1317	1.9107	0.1277	1.9320	0.1288	1.5396	0.1024	1.5527	0.1031	1.6561	0.1090
253.3792	1.9763	0.1318	1.9058	0.1278	1.9501	0.1289	1.4987	0.1024	1.5534	0.1031	1.6221	0.1090
253.4124	1.9566	0.1319	1.9114	0.1278	1.9301	0.1289	1.5231	0.1025	1.5664	0.1031	1.6063	0.1091
253.4457	1.9781	0.1319	1.9347	0.1279	1.9691	0.1290	1.5582	0.1025	1.5352	0.1032	1.6473	0.1091
253.4789	1.9755	0.1320	1.9256	0.1280	1.9322	0.1291	1.4837	0.1026	1.5885	0.1033	1.6311	0.1092
253.5116	1.9788	0.1321	1.9326	0.1280	1.9235	0.1291	1.5017	0.1026	1.5394	0.1033	1.6279	0.1093
253.5449	1.9921	0.1321	1.9186	0.1281	1.9208	0.1292	1.5594	0.1027	1.5713	0.1034	1.6455	0.1093
253.5781	1.9688	0.1322	1.8948	0.1281	1.9028	0.1292	1.5283	0.1027	1.5479	0.1034	1.6776	0.1094
253.6114	1.9851	0.1323	1.9169	0.1282	1.9297	0.1293	1.5571	0.1027	1.5017	0.1035	1.6274	0.1094
253.6441	1.9690	0.1323	1.9011	0.1283	1.9284	0.1294	1.5792	0.1028	1.5495	0.1035	1.5770	0.1095
253.6773	1.9803	0.1324	1.9043	0.1283	1.9266	0.1294	1.5318	0.1028	1.5215	0.1036	1.6201	0.1095
253.7106	1.9861	0.1325	1.8932	0.1284	1.9362	0.1295	1.5397	0.1029	1.5355	0.1036	1.6437	0.1096
253.7438	1.9999	0.1325	1.9154	0.1285	1.9419	0.1296	1.4777	0.1029	1.5814	0.1037	1.6242	0.1096
253.7765	1.9763	0.1326	1.9231	0.1285	1.9065	0.1296	1.5345	0.1030	1.5331	0.1037	1.6480	0.1097
253.8097	2.0149	0.1327	1.8920	0.1286	1.9074	0.1297	1.5462	0.1031	1.6055	0.1037	1.6741	0.1098
253.8429	2.0185	0.1327	1.9221	0.1286	1.9277	0.1298	1.5028	0.1031	1.4976	0.1038	1.6548	0.1098
253.8762	1.9747	0.1328	1.9013	0.1287	1.9124	0.1298	1.5772	0.1032	1.5612	0.1039	1.6049	0.1098
253.9094	1.9813	0.1328	1.9223	0.1288	1.9450	0.1299	1.4854	0.1032	1.5314	0.1039	1.6174	0.1099
253.9421	1.9612	0.1329	1.9250	0.1288	1.9210	0.1299	1.5017	0.1033	1.5271	0.1040	1.6560	0.1100
253.9753	1.9797	0.1330	1.9287	0.1289	1.9497	0.1300	1.5487	0.1033	1.5901	0.1040	1.6277	0.1100
254.0086	1.9830	0.1331	1.8995	0.1290	1.9342	0.1301	1.5153	0.1034	1.5218	0.1041	1.6251	0.1101
254.0414	1.9547	0.1331	1.9213	0.1290	1.9202	0.1301	1.5306	0.1034	1.5560	0.1041	1.6704	0.1101
254.0746	1.9706	0.1332	1.9245	0.1291	1.9597	0.1302	1.5562	0.1035	1.5127	0.1042	1.6684	0.1102
254.1078	1.9751	0.1332	1.9226	0.1292	1.9223	0.1303	1.4829	0.1035	1.5014	0.1042	1.6038	0.1102
254.1410	1.9701	0.1333	1.9615	0.1292	1.9429	0.1303	1.5306	0.1036	1.5899	0.1043	1.6402	0.1103
254.1738	1.9971	0.1334	1.9488	0.1293	1.9081	0.1304	1.5193	0.1036	1.5468	0.1043	1.6336	0.1103
254.2070	1.9847	0.1334	1.9268	0.1294	1.8980	0.1305	1.5328	0.1037	1.5758	0.1044	1.6116	0.1104
254.2402	1.9801	0.1335	1.9126	0.1294	1.9263	0.1305	1.5860	0.1037	1.5446	0.1044	1.6531	0.1104
254.2734	1.9858	0.1336	1.9233	0.1295	1.9327	0.1306	1.5226	0.1037	1.5529	0.1045	1.6373	0.1105
254.3067	1.9653	0.1336	1.9099	0.1295	1.9228	0.1306	1.5531	0.1038	1.5828	0.1045	1.6832	0.1105
254.3394	1.9816	0.1337	1.9092	0.1296	1.9231	0.1307	1.5206	0.1039	1.5039	0.1046	1.6191	0.1106
254.3727	1.9621	0.1338	1.8845	0.1297	1.9563	0.1308	1.5153	0.1039	1.5662	0.1046	1.6299	0.1106
254.4059	1.9464	0.1338	1.9012	0.1297	1.9226	0.1308	1.5506	0.1040	1.5595	0.1047	1.6483	0.1107
254.4386	1.9953	0.1339	1.9155	0.1298	1.9308	0.1309	1.5561	0.1040	1.5531	0.1047	1.6309	0.1108
254.4719	1.9631	0.1340	1.8996	0.1298	1.9004	0.1310	1.5375	0.1041	1.5594	0.1048	1.6385	0.1108
254.5051	1.9601	0.1340	1.9331	0.1299	1.9350	0.1310	1.5414	0.1041	1.5423	0.1048	1.6220	0.1109
254.5383	1.9789	0.1341	1.8849	0.1300	1.9590	0.1311	1.4990	0.1042	1.5822	0.1049	1.7018	0.1109
254.5711	2.0056	0.1341	1.9044	0.1300	1.9436	0.1311	1.5517	0.1042	1.5163	0.1049	1.6016	0.1110
254.6043	1.9883	0.1342	1.9360	0.1301	1.9283	0.1312	1.5245	0.1043	1.5582	0.1050	1.6279	0.1110
254.6376	1.9816	0.1343	1.9137	0.1302	1.9579	0.1313	1.4916	0.1043	1.5490	0.1050	1.6258	0.1111
254.6708	1.9894	0.1343	1.9111	0.1302	1.9405	0.1313	1.5491	0.1044	1.5215	0.1051	1.6603	0.1111
254.7035	1.9552	0.1344	1.9109	0.1303	1.9391	0.1314	1.4923	0.1044	1.5607	0.1051	1.6273	0.1112
254.7368	1.9732	0.1345	1.9288	0.1303	1.9037	0.1315	1.5207	0.1045	1.5069	0.1052	1.6131	0.1112
254.7700	1.9504	0.1345	1.9368	0.1304	1.9052	0.1315	1.5239	0.1045	1.5633	0.1052	1.6537	0.1113
254.8033	1.9612	0.1346	1.9221	0.1305	1.9030	0.1316	1.5016	0.1046	1.5635	0.1053	1.6221	0.1114
254.8360	1.9369	0.1347	1.9430	0.1305	1.9167	0.1317	1.5378	0.1046	1.5221	0.1053	1.6005	0.1114
254.8692	1.9476	0.1347	1.8895	0.1306	1.9176	0.1317	1.5362	0.1047	1.5895	0.1054	1.5956	0.1114
254.9025	1.9590	0.1348	1.8849	0.1307	1.9117	0.1318	1.4940	0.1047	1.5236	0.1054	1.6437	0.1115
254.9357	1.9856	0.1349	1.9062	0.1307	1.9159	0.1318	1.5637	0.1048	1.5429	0.1055	1.6418	0.1116
254.9685	1.9571	0.1349	1.8990	0.1308	1.9346	0.1319	1.4811	0.1048	1.5254	0.1055	1.6041	0.1116
255.0017	1.9607	0.1350	1.8826	0.1309	1.9117	0.1320	1.4782	0.1049	1.5078	0.1056	1.6586	0.1117
255.0350	1.9426	0.1350	1.8819	0.1309	1.9324	0.1320	1.5524	0.1049	1.5690	0.1056	1.6434	0.1117
255.0677	1.9763	0.1351	1.9224	0.1310	1.9248	0.1321	1.5287	0.1050	1.5413	0.1057	1.5886	0.1118
255.1010	1.9483	0.1352	1.8866	0.1310	1.8842	0.1321	1.5457	0.1050	1.5368	0.1057	1.6228	0.1118
255.1342	1.9804	0.1352	1.9195	0.1311	1.9139	0.1322	1.5343	0.1051	1.5409	0.1058	1.6331	0.1119
255.1674	1.9870	0.1353	1.8991	0.1312	1.9090	0.1323	1.4797	0.1051	1.4978	0.1058	1.6136	0.1119
255.2001	1.9778	0.1354	1.8863	0.1312	1.9327	0.1323	1.5266	0.1052	1.5520	0.1059	1.6162	0.1120
255.2334	1.9592	0.1354	1.9163	0.1313	1.9467	0.1324	1.5012	0.1052	1.5168	0.1059	1.6522	0.1120
255.2666	1.9951	0.1355	1.8674	0.1313	1.9366	0.1325	1.5078	0.1052	1.5294	0.1060	1.6780	0.1121
255.2999	1.9848	0.1356	1.8731	0.1314	1.9046	0.1325	1.5464	0.1053	1.5601	0.1060	1.6171	0.1121
255.3326	1.9546	0.1356	1.9254	0.1315	1.8996	0.1326	1.5067	0.1053	1.4842	0.1061	1.6103	0.1122
255.3658	1.9600	0.1357	1.9473	0.1315	1.9093	0.1327	1.4898	0.1054	1.5666	0.1061	1.6005	0.1123
255.3990	1.9536	0.1358	1.9062	0.1316	1.8994	0.1327	1.5399	0.1055	1.5122	0.1062	1.6099	0.1123
255.4323	1.9611	0.1358	1.8831	0.1317	1.9347	0.1328	1.4875	0.1055	1.5056	0.1062	1.5946	0.1124
255.4650	1.9512	0.1359	1.9131	0.1317	1.9104	0.1328	1.5245	0.1056	1.5587	0.1063	1.6375	0.1124
255.4982	1.9738	0.1360	1.9168	0.1318	1.9375	0.1329	1.5556	0.1056	1.5188	0.1063	1.6595	0.1125
255.5315	1.9756	0.1360	1.9388	0.1319	1.9304	0.1330	1.5147	0.1056	1.5532	0.1064	1.6165	0.1125
255.5647	1.9411	0.1361	1.8984	0.1319	1.9300	0.1330	1.5420	0.1057	1.5421	0.1064	1.6060	0.1126
255.5974	1.9703	0.1361	1.8518	0.1320	1.9136	0.1331	1.5141	0.1058	1.5289	0.1065	1.6204	0.1126
255.6307	1.9782	0.1362	1.8791	0.1320	1.9130	0.1332	1.5187	0.1058	1.5592	0.1065	1.6279	0.1127
255.6639	1.9861	0.1363	1.9388	0.1321	1.9247	0.1332	1.5697	0.1059	1.5145	0.1066	1.6147	0.1127
255.6971	1.9506	0.1363	1.9064	0.1322	1.9506	0.1333	1.5317	0.1059	1.5829	0.1066	1.6194	0.1128
255.7298	1.9667	0.1364	1.8747	0.1322	1.9089	0.1334	1.5226	0.1060	1.5359	0.1067	1.6609	0.1128
255.7631	1.9643	0.1365	1.8923	0.1323	1.9282	0.1334	1.5145	0.1060	1.5415	0.1067	1.5986	0.1129
255.7963	1.9604	0.1365	1.8827	0.1323	1.9129	0.1335	1.4837	0.1061	1.5585	0.1068	1.6108	0.1129
255.8296	1.9574	0.1366	1.9490	0.1324	1.9261	0.1335	1.5331	0.1061	1.5039	0.1068	1.6064	0.1130
255.8623	1.9770	0.1367	1.9179	0.1325	1.9732	0.1336	1.5394	0.1061	1.5479	0.1069	1.6387	0.1130
255.8956	1.9655	0.1367	1.8891	0.1325	1.9444	0.1337	1.5030	0.1062	1.5190	0.1069	1.5879	0.1131
255.9288	1.9901	0.1368	1.8990	0.1326	1.9158	0.1337	1.5775	0.1062	1.5465	0.1070	1.6343	0.1131
255.9620	1.9834	0.1369	1.9395	0.1327	1.9248	0.1338	1.5064	0.1063	1.5671	0.1071	1.6594	0.1132
